81|66|74|186|22|162
81|66|74|186|23|162
82|66|74|186|22|162
82|66|74|186|22|161
82|66|74|186|23|162
83|66|74|186|23|163
83|66|74|186|23|162
84|66|74|186|23|163
84|66|74|186|24|164
84|66|73|187|25|165
85|66|73|188|25|166
85|66|73|188|26|167
85|66|72|188|27|168
86|66|72|189|28|169
86|66|71|190|28|171
86|66|71|191|30|173
87|66|70|192|32|175
87|66|69|193|33|177
87|66|69|194|34|179
88|66|68|195|36|182
88|66|67|197|39|187
88|66|65|199|43|193
89|66|64|201|45|196
89|66|64|201|46|197
90|66|64|201|45|195
90|66|64|201|46|196
53|65|52|219|72|237
54|65|54|216|68|230
54|65|54|215|67|228
54|65|55|215|66|227
55|65|55|214|66|226
55|65|55|213|64|224
55|65|56|212|62|222
56|65|57|212|61|220
56|65|58|209|58|215
56|65|61|205|51|205
57|65|63|202|48|199
57|65|64|201|46|197
58|65|64|200|44|195
58|65|65|200|44|193
58|65|65|199|42|191
59|65|66|198|40|189
59|65|67|197|39|187
59|65|67|196|37|184
60|65|68|195|36|183
60|65|68|194|35|181
60|65|69|194|34|179
61|65|69|193|33|178
61|65|70|192|33|177
61|65|70|192|32|176
62|65|70|192|31|175
62|65|70|191|31|175
62|65|71|191|30|174
63|65|71|190|29|172
63|65|71|190|29|171
63|65|72|189|28|170
64|65|72|189|27|169
64|65|72|188|27|168
65|65|73|188|26|167
65|65|73|188|26|167
65|65|73|187|25|166
66|65|73|187|25|165
66|65|73|187|24|165
66|65|73|187|24|164
67|65|73|187|24|164
67|65|73|187|24|164
67|65|74|186|24|164
68|65|74|186|24|164
68|65|74|186|23|163
68|65|74|186|24|164
69|65|74|186|23|163
69|65|74|186|24|163
69|65|74|186|23|163
70|65|74|186|23|163
70|65|74|186|23|163
71|65|74|186|23|162
71|65|74|186|23|162
71|65|74|186|23|162
72|65|74|186|23|162
72|65|74|186|23|162
72|65|74|186|23|162
73|65|74|186|22|162
73|65|74|185|22|161
73|65|75|185|21|160
74|65|75|185|21|159
74|65|75|184|20|158
74|65|75|184|20|158
75|65|75|184|20|157
75|65|76|183|19|156
75|65|76|183|18|156
76|65|76|183|18|155
76|65|76|183|18|155
76|65|76|183|18|155
77|65|76|183|19|156
77|65|76|183|19|157
78|65|75|184|20|157
78|65|75|184|20|159
78|65|75|185|21|160
79|65|74|185|22|161
79|65|74|185|22|161
79|65|74|186|23|163
80|65|74|186|24|163
80|65|74|186|23|163
80|65|74|186|23|162
81|65|74|186|23|162
81|65|74|186|23|163
81|65|74|186|23|163
82|65|74|186|23|163
82|65|74|186|23|163
82|65|74|186|23|163
83|65|74|186|23|163
83|65|74|186|23|162
84|65|74|186|23|163
84|65|73|187|24|164
84|65|73|188|26|166
85|65|72|188|26|168
85|65|72|189|27|169
85|65|71|190|28|171
86|65|71|190|29|172
86|65|71|190|30|173
86|65|70|191|31|174
87|65|70|192|32|176
87|65|69|194|34|179
87|65|68|195|36|182
88|65|67|196|38|185
88|65|66|198|41|190
88|65|64|201|46|196
89|65|62|203|48|201
89|65|62|203|49|201
90|65|63|202|48|199
90|65|64|200|45|195
53|65|56|212|62|221
53|65|54|216|67|229
53|65|52|218|71|234
54|65|54|216|68|230
54|65|54|215|67|228
54|65|55|214|66|227
55|65|55|214|65|226
55|65|56|213|63|223
55|65|57|212|62|220
56|65|57|211|61|219
56|65|59|209|57|214
56|65|61|205|51|204
57|65|63|202|48|199
57|65|63|202|46|197
58|65|64|201|45|196
58|65|64|200|44|194
58|65|65|199|42|191
59|65|66|198|40|189
59|65|66|197|40|187
59|65|67|196|38|185
60|65|68|195|37|183
60|65|68|194|36|181
60|65|69|194|35|180
61|65|69|193|34|178
61|65|69|193|33|178
61|65|70|192|32|177
62|65|70|192|32|176
62|65|70|191|31|174
62|65|70|191|31|174
63|65|71|191|30|173
63|65|71|190|29|172
63|65|71|190|29|171
64|65|72|190|28|170
64|65|72|189|28|169
65|65|72|189|27|168
65|65|72|188|26|167
65|65|73|188|26|167
66|65|73|188|25|166
66|65|73|187|25|165
66|65|73|187|25|165
67|65|73|187|25|165
67|65|73|187|24|165
67|65|73|187|24|164
68|65|73|187|24|164
68|65|73|187|24|164
68|65|73|187|24|164
69|65|73|187|24|164
69|65|73|187|24|165
69|65|73|187|24|165
70|65|73|187|24|165
70|65|73|187|24|164
71|65|73|187|24|164
71|65|73|187|24|164
71|65|74|186|24|164
72|65|74|186|23|163
72|65|74|186|23|162
72|65|74|186|23|162
73|65|74|186|22|161
73|65|74|185|22|161
73|65|75|185|22|160
74|65|75|185|21|159
74|65|75|184|20|159
74|65|75|184|20|158
75|65|76|184|19|157
75|65|76|183|19|156
75|65|76|183|19|156
76|65|76|183|18|156
76|65|76|183|18|156
76|65|76|183|19|156
77|65|76|184|19|157
77|65|75|184|20|158
78|65|75|185|21|160
78|65|74|186|22|161
78|65|74|186|22|162
79|65|74|186|22|162
79|65|74|186|22|162
79|65|74|186|23|163
80|65|74|186|24|163
80|65|74|186|24|163
80|65|74|186|24|163
81|65|73|187|24|164
81|65|73|187|24|164
81|65|74|186|24|164
82|65|74|186|24|163
82|65|74|186|23|163
82|65|74|186|24|164
83|65|74|186|24|164
83|65|74|186|24|164
84|65|73|187|24|164
84|65|73|187|25|166
84|65|73|188|26|167
85|65|72|189|27|168
85|65|72|189|28|170
85|65|71|190|29|172
86|65|71|191|30|174
86|65|70|191|31|175
86|65|70|192|32|177
87|65|69|193|34|178
87|65|68|194|36|181
87|65|68|195|37|183
88|65|67|196|38|186
88|65|66|198|41|189
88|65|63|202|46|198
89|65|56|213|63|223
53|65|51|220|73|238
53|65|52|219|72|236
53|65|53|218|70|234
54|65|54|216|67|229
54|65|54|215|66|227
54|65|55|214|65|226
55|65|55|214|64|224
55|65|56|212|62|221
55|65|57|211|61|219
56|65|57|211|60|218
56|65|59|208|56|213
56|65|62|204|50|204
57|65|63|202|48|199
57|65|63|202|46|198
58|65|64|201|46|196
58|65|64|200|44|195
58|65|65|199|42|191
59|65|66|198|41|189
59|65|66|197|40|188
59|65|67|196|38|186
60|65|68|195|37|184
60|65|68|195|36|182
60|65|68|194|35|181
61|65|69|194|35|180
61|65|69|193|34|179
61|65|69|193|33|177
62|65|70|192|32|176
62|65|70|191|31|175
62|65|70|191|31|174
63|65|71|191|30|174
63|65|71|190|30|173
63|65|71|190|29|172
64|65|71|190|28|171
64|65|72|189|28|170
65|65|72|189|27|169
65|65|72|188|26|168
65|65|73|188|26|167
66|65|73|188|26|166
66|65|73|188|25|166
66|65|73|188|25|166
67|65|73|187|25|166
67|65|73|187|25|166
67|65|73|187|25|165
68|65|73|187|25|165
68|65|73|187|25|165
68|65|73|187|25|165
69|65|73|187|25|165
69|65|73|187|25|165
69|65|73|187|25|165
70|65|73|187|25|165
70|65|73|187|24|165
71|65|73|187|24|165
71|65|73|187|24|165
71|65|73|187|24|165
72|65|73|187|24|164
72|65|74|186|23|163
72|65|74|186|22|162
73|65|74|185|22|161
73|65|75|185|21|160
73|65|75|185|21|160
74|65|75|184|20|159
74|65|75|184|20|158
74|65|75|184|20|158
75|65|75|184|20|157
75|65|76|184|19|157
75|65|76|184|19|157
76|65|75|184|20|157
76|65|76|184|19|157
76|65|75|184|20|157
77|65|75|184|20|158
77|65|75|185|21|160
78|65|74|186|22|161
78|65|74|186|23|163
78|65|74|186|24|164
79|65|74|186|24|164
79|65|74|186|24|163
79|65|73|187|24|164
80|65|73|187|24|164
80|65|73|187|24|164
80|65|73|187|24|164
81|65|73|187|25|165
81|65|73|187|25|165
81|65|73|187|25|165
82|65|73|187|25|165
82|65|73|187|24|165
82|65|73|187|24|164
83|65|73|187|24|164
83|65|73|187|24|165
84|65|73|187|25|166
84|65|72|188|26|167
84|65|72|189|27|169
85|65|72|189|28|170
85|65|71|190|29|172
85|65|71|191|30|174
86|65|70|192|32|176
86|65|70|192|32|177
86|65|69|193|34|179
87|65|69|194|35|180
87|65|68|195|37|183
87|65|67|196|38|185
88|65|67|197|39|186
88|65|66|197|40|188
52|65|52|219|73|237
53|65|52|219|72|237
53|65|52|218|72|236
53|65|53|217|70|233
54|65|54|215|67|229
54|65|55|214|66|226
54|65|55|214|65|225
55|65|56|213|64|223
55|65|56|212|62|222
55|65|57|211|61|220
56|65|57|211|60|219
56|65|59|208|56|213
56|65|62|204|50|204
57|65|63|202|47|199
57|65|64|201|46|197
58|65|64|201|45|196
58|65|64|200|44|194
58|65|65|198|42|191
59|65|66|198|41|189
59|65|66|197|40|188
59|65|67|197|39|186
60|65|67|196|37|184
60|65|68|195|36|183
60|65|68|194|36|182
61|65|68|194|35|181
61|65|69|194|35|180
61|65|69|193|34|179
62|65|69|193|33|178
62|65|70|192|32|177
62|65|70|192|32|175
63|65|70|191|31|174
63|65|71|191|30|173
63|65|71|190|30|173
64|65|71|190|29|171
64|65|72|190|28|170
65|65|72|189|27|169
65|65|72|189|27|168
65|65|72|188|26|168
66|65|72|188|26|167
66|65|73|188|26|167
66|65|73|188|26|167
67|65|73|188|25|166
67|65|73|188|26|166
67|65|73|188|25|166
68|65|73|188|26|167
68|65|73|188|26|166
68|65|73|188|26|166
69|65|73|188|25|166
69|65|73|188|25|166
69|65|73|187|25|166
70|65|73|187|25|165
70|65|73|187|24|164
71|65|73|187|24|164
71|65|73|187|24|165
71|65|73|187|24|164
72|65|74|186|23|163
72|65|74|186|23|163
72|65|74|186|22|162
73|65|74|185|22|161
73|65|75|185|21|159
73|65|75|185|21|159
74|65|75|184|20|159
74|65|75|184|20|159
74|65|75|184|21|159
75|65|75|184|21|159
75|65|75|184|21|159
75|65|75|184|21|159
76|65|75|185|21|160
76|65|75|185|21|160
76|65|75|185|21|160
77|65|74|186|22|161
77|65|74|186|23|162
78|65|74|186|24|164
78|65|73|187|24|164
78|65|73|187|25|165
79|65|73|187|25|165
79|65|73|187|25|166
79|65|73|187|25|166
80|65|73|187|24|165
80|65|73|187|24|164
80|65|73|187|24|164
81|65|73|187|25|165
81|65|73|187|25|165
81|65|73|187|25|165
82|65|73|187|25|165
82|65|73|187|25|166
82|65|73|187|25|166
83|65|73|188|25|166
83|65|73|188|26|167
84|65|72|188|27|168
84|65|72|189|27|169
84|65|72|189|28|170
85|65|71|190|28|171
85|65|71|190|30|173
85|65|70|191|31|175
86|65|69|193|33|177
86|65|69|194|34|179
86|65|68|194|36|182
87|65|68|195|37|183
87|65|67|196|38|186
87|65|67|197|39|187
88|65|67|197|39|187
88|65|67|196|39|186
168|65|78|179|13|148
33|64|82|174|5|135
52|64|51|219|73|237
53|64|52|219|72|236
53|64|52|218|71|235
53|64|53|217|69|232
54|64|54|215|67|228
54|64|55|214|65|226
54|64|55|214|64|224
55|64|56|212|63|222
55|64|56|212|62|221
55|64|57|211|61|219
56|64|57|211|60|219
56|64|59|208|56|213
56|64|62|204|50|203
57|64|63|202|46|198
57|64|64|201|45|196
58|64|64|200|44|194
58|64|65|200|43|193
58|64|65|198|42|191
59|64|66|198|41|189
59|64|66|197|40|188
59|64|67|196|39|186
60|64|67|196|37|184
60|64|68|195|36|183
60|64|68|195|36|182
61|64|68|194|36|182
61|64|68|194|35|181
61|64|69|194|34|179
62|64|69|193|33|178
62|64|69|193|33|178
62|64|70|192|32|176
63|64|70|192|31|175
63|64|71|191|30|174
63|64|71|190|30|173
64|64|71|190|29|172
64|64|71|190|28|171
65|64|72|189|28|170
65|64|72|189|27|169
65|64|72|189|27|168
66|64|72|188|26|168
66|64|72|188|26|168
66|64|72|188|26|167
67|64|73|188|26|167
67|64|73|188|26|167
67|64|73|188|26|167
68|64|72|188|26|168
68|64|73|188|26|167
68|64|73|188|26|167
69|64|73|188|26|166
69|64|73|188|26|167
69|64|73|188|25|166
70|64|73|187|25|165
70|64|73|187|24|165
71|64|73|187|24|165
71|64|73|187|24|164
71|64|74|186|24|163
72|64|74|186|23|163
72|64|74|186|23|162
72|64|74|186|22|162
73|64|74|185|22|161
73|64|75|185|21|160
73|64|75|185|21|159
74|64|75|184|20|159
74|64|75|184|21|159
74|64|75|185|22|160
75|64|75|185|22|160
75|64|74|185|22|161
75|64|75|185|22|160
76|64|74|186|22|161
76|64|74|186|23|162
76|64|74|186|23|163
77|64|74|186|23|163
77|64|74|186|23|163
78|64|74|186|23|163
78|64|74|186|23|163
78|64|74|186|24|164
79|64|73|187|24|164
79|64|73|187|25|165
79|64|73|187|25|165
80|64|73|187|25|165
80|64|73|187|25|165
80|64|73|187|24|165
81|64|73|187|25|165
81|64|73|187|25|165
81|64|73|188|25|166
82|64|73|188|25|166
82|64|73|188|26|167
82|64|73|188|25|166
83|64|73|188|26|167
83|64|72|188|27|168
84|64|72|189|28|170
84|64|71|190|28|171
84|64|71|190|29|171
85|64|71|190|30|172
85|64|70|191|31|174
85|64|70|192|32|176
86|64|69|194|34|179
86|64|68|194|36|182
86|64|67|196|38|184
87|64|67|197|39|187
87|64|66|198|41|189
87|64|66|198|41|190
88|64|66|198|41|189
50|64|61|204|51|204
52|64|51|219|73|237
52|64|52|219|72|236
53|64|52|218|72|235
53|64|53|218|70|233
53|64|54|216|68|229
54|64|55|214|66|226
54|64|55|214|64|225
54|64|56|213|64|223
55|64|56|212|62|221
55|64|57|211|61|219
55|64|57|211|60|218
56|64|57|210|60|218
56|64|59|208|56|212
56|64|62|204|50|202
57|64|64|201|46|197
57|64|64|200|45|195
58|64|65|200|44|193
58|64|65|199|43|192
58|64|66|198|41|190
59|64|66|198|41|189
59|64|66|197|40|188
59|64|67|197|39|186
60|64|67|196|37|184
60|64|68|195|36|183
60|64|68|195|36|182
61|64|68|194|36|181
61|64|68|194|35|181
61|64|69|194|34|179
62|64|69|193|34|178
62|64|69|193|33|178
62|64|70|192|32|177
63|64|70|192|31|175
63|64|71|191|30|174
63|64|71|190|30|173
64|64|71|190|29|172
64|64|71|190|29|171
65|64|71|190|28|171
65|64|72|189|28|170
65|64|72|189|27|169
66|64|72|189|27|168
66|64|72|189|27|169
66|64|72|188|27|168
67|64|72|188|26|168
67|64|72|188|26|167
67|64|72|188|26|168
68|64|72|188|27|168
68|64|72|188|26|168
68|64|72|188|26|168
69|64|72|188|26|168
69|64|72|188|26|168
69|64|73|188|26|167
70|64|73|188|25|166
70|64|73|187|25|165
71|64|73|187|25|165
71|64|73|187|24|165
71|64|74|186|24|163
72|64|74|186|23|162
72|64|74|186|22|161
72|64|74|185|22|161
73|64|75|185|21|160
73|64|75|185|21|159
73|64|75|184|21|159
74|64|75|185|21|159
74|64|75|185|21|160
74|64|74|186|22|161
75|64|74|186|22|162
75|64|74|186|23|162
75|64|74|186|23|162
76|64|74|186|24|163
76|64|74|186|24|164
76|64|73|187|24|164
77|64|74|186|24|164
77|64|74|186|24|163
78|64|74|186|24|163
78|64|74|186|24|163
78|64|74|186|24|164
79|64|74|186|24|163
79|64|74|186|24|164
79|64|74|186|24|164
80|64|73|187|24|164
80|64|74|186|24|164
80|64|74|186|24|164
81|64|73|187|24|164
81|64|73|187|24|164
81|64|73|187|25|165
82|64|73|187|25|166
82|64|73|188|26|167
82|64|73|188|26|167
83|64|72|189|27|168
83|64|72|189|28|169
84|64|71|190|29|171
84|64|71|190|30|172
84|64|71|191|30|173
85|64|71|191|30|174
85|64|70|192|32|176
85|64|69|193|33|178
86|64|68|194|35|181
86|64|68|195|37|184
86|64|66|197|40|188
87|64|66|198|42|190
87|64|65|199|43|192
87|64|65|199|42|192
88|64|66|198|40|188
52|64|52|219|72|236
52|64|52|219|72|236
52|64|52|219|72|236
53|64|52|218|71|235
53|64|53|217|69|232
53|64|54|215|66|227
54|64|55|214|64|225
54|64|56|213|64|223
54|64|56|212|63|222
55|64|57|211|61|219
55|64|57|210|60|217
55|64|58|210|59|216
56|64|58|209|58|215
56|64|60|206|54|209
56|64|62|203|48|201
57|64|64|201|46|196
57|64|64|200|44|195
58|64|65|200|43|193
58|64|65|199|42|191
58|64|66|198|41|190
59|64|66|198|41|189
59|64|66|197|40|187
59|64|67|196|39|186
60|64|67|196|38|184
60|64|68|195|37|183
60|64|68|195|36|182
61|64|68|194|36|181
61|64|69|194|35|180
61|64|69|193|34|179
62|64|69|193|33|178
62|64|69|193|33|178
62|64|70|192|32|176
63|64|70|191|31|175
63|64|71|191|30|173
63|64|71|190|30|173
64|64|71|190|30|172
64|64|71|190|29|172
65|64|71|190|29|171
65|64|72|189|28|170
65|64|72|189|27|169
66|64|72|189|27|168
66|64|72|189|27|169
66|64|72|189|28|169
67|64|72|189|28|169
67|64|72|189|27|169
67|64|72|189|27|169
68|64|72|189|27|169
68|64|72|188|27|168
68|64|72|188|27|168
69|64|72|188|26|168
69|64|72|188|26|168
69|64|73|188|26|167
70|64|73|188|26|167
70|64|73|188|25|166
71|64|73|187|25|165
71|64|73|187|24|164
71|64|74|186|23|163
72|64|74|186|23|162
72|64|74|185|22|161
72|64|75|185|21|160
73|64|75|184|21|159
73|64|75|184|21|159
73|64|75|185|21|159
74|64|75|185|21|160
74|64|75|185|21|160
74|64|74|186|22|162
75|64|74|186|23|163
75|64|74|186|24|164
75|64|74|186|24|164
76|64|73|187|24|164
76|64|73|187|24|165
76|64|73|187|24|164
77|64|73|187|24|164
77|64|74|186|24|163
78|64|74|186|24|164
78|64|74|186|24|163
78|64|74|186|24|163
79|64|74|186|23|163
79|64|74|186|24|163
79|64|74|186|24|163
80|64|74|186|23|163
80|64|74|186|23|163
80|64|74|186|23|163
81|64|74|186|24|164
81|64|74|186|24|164
81|64|73|187|25|165
82|64|73|187|25|166
82|64|72|188|26|167
82|64|72|188|26|168
83|64|72|189|28|170
83|64|71|190|29|171
84|64|71|190|30|173
84|64|71|191|30|174
84|64|70|191|31|175
85|64|70|192|32|176
85|64|69|193|33|178
85|64|69|194|34|179
86|64|68|195|36|182
86|64|67|196|38|185
86|64|66|198|41|190
87|64|65|199|43|193
87|64|64|200|44|195
87|64|65|200|44|194
51|63|52|219|72|236
52|63|52|218|71|235
52|63|52|218|72|235
52|63|52|218|71|235
53|63|53|218|70|233
53|63|54|216|68|230
53|63|55|214|65|226
54|63|56|213|64|223
54|63|56|212|63|222
54|63|57|212|61|220
55|63|57|210|60|217
55|63|58|210|58|215
55|63|58|209|57|214
56|63|59|208|55|211
56|63|61|205|52|206
56|63|63|203|48|200
57|63|64|201|46|197
57|63|64|200|44|194
58|63|65|199|43|192
58|63|65|199|42|191
58|63|66|198|41|190
59|63|66|198|40|189
59|63|66|197|40|187
59|63|67|196|39|186
60|63|67|196|38|185
60|63|68|195|37|184
60|63|68|195|36|182
61|63|68|194|35|181
61|63|69|194|34|180
61|63|69|193|34|179
62|63|69|193|33|178
62|63|69|193|33|177
62|63|70|192|32|176
63|63|70|192|31|175
63|63|71|191|30|173
63|63|71|190|30|173
64|63|71|190|30|172
64|63|71|190|29|172
65|63|71|190|29|171
65|63|71|190|28|171
65|63|72|189|28|170
66|63|72|189|28|170
66|63|72|189|28|170
66|63|72|190|28|170
67|63|72|190|28|170
67|63|72|190|28|170
67|63|72|189|28|170
68|63|72|189|28|169
68|63|72|189|27|169
68|63|72|189|27|169
69|63|72|189|27|168
69|63|72|188|26|168
69|63|73|188|26|167
70|63|73|188|26|167
70|63|73|187|25|166
71|63|73|187|24|165
71|63|74|186|24|163
71|63|74|186|23|162
72|63|74|186|22|161
72|63|75|185|22|160
72|63|75|185|21|159
73|63|75|184|21|159
73|63|75|185|21|159
73|63|75|185|21|160
74|63|74|185|22|161
74|63|74|186|22|161
74|63|74|186|23|163
75|63|73|187|24|164
75|63|73|187|24|165
75|63|73|187|24|164
76|63|73|187|24|164
76|63|73|187|25|165
76|63|73|187|24|165
77|63|73|187|24|165
77|63|73|187|24|164
78|63|73|187|24|164
78|63|73|187|24|164
78|63|74|186|24|164
79|63|74|186|24|163
79|63|74|186|24|164
79|63|74|186|24|163
80|63|74|186|24|163
80|63|74|186|23|163
80|63|74|186|24|163
81|63|74|186|24|164
81|63|73|187|24|164
81|63|73|187|25|165
82|63|73|188|26|167
82|63|72|189|27|168
82|63|72|189|28|169
83|63|71|190|28|171
83|63|71|190|30|172
84|63|71|191|30|174
84|63|70|191|31|175
84|63|70|192|32|176
85|63|69|193|33|177
85|63|69|193|34|179
85|63|68|194|35|181
86|63|67|196|37|184
86|63|66|197|40|188
86|63|65|199|42|191
87|63|65|200|44|193
87|63|64|201|46|196
87|63|66|198|41|190
88|63|69|193|34|179
89|63|77|182|16|153
51|63|52|218|72|235
51|63|52|218|72|236
52|63|52|218|71|235
52|63|52|218|71|235
52|63|52|218|71|234
53|63|53|217|69|231
53|63|54|215|67|228
53|63|55|214|65|225
54|63|56|213|64|223
54|63|56|212|62|221
54|63|57|211|60|218
55|63|58|210|58|216
55|63|58|209|57|214
55|63|59|208|57|213
56|63|60|207|54|209
56|63|61|204|51|204
56|63|63|202|48|200
57|63|64|201|46|197
57|63|64|200|44|194
58|63|65|199|43|192
58|63|65|198|42|191
58|63|66|198|41|190
59|63|66|198|40|188
59|63|67|197|39|187
59|63|67|196|38|185
60|63|67|196|38|185
60|63|68|195|37|184
60|63|68|195|36|182
61|63|68|194|35|181
61|63|69|194|34|179
61|63|69|193|34|178
62|63|69|193|33|177
62|63|70|192|33|177
62|63|70|192|32|176
63|63|70|192|31|175
63|63|70|191|31|174
63|63|71|191|30|173
64|63|71|191|30|173
64|63|71|190|30|172
65|63|71|190|29|172
65|63|71|190|29|171
65|63|72|190|28|170
66|63|72|190|28|170
66|63|71|190|28|171
66|63|71|190|29|171
67|63|71|190|29|171
67|63|71|190|29|171
67|63|72|190|28|170
68|63|72|189|28|170
68|63|72|189|28|169
68|63|72|189|27|169
69|63|72|188|27|168
69|63|72|188|26|167
69|63|73|188|26|166
70|63|73|188|26|166
70|63|73|187|25|165
71|63|73|187|24|165
71|63|74|186|23|163
71|63|74|186|23|162
72|63|74|185|22|161
72|63|75|185|22|160
72|63|75|185|21|160
73|63|75|185|21|159
73|63|75|185|21|160
73|63|74|185|22|161
74|63|74|186|23|162
74|63|74|186|24|163
74|63|73|187|24|165
75|63|73|187|25|166
75|63|73|187|25|166
75|63|73|187|25|165
76|63|73|187|25|165
76|63|73|187|25|165
76|63|73|187|24|165
77|63|73|187|24|165
77|63|73|187|24|165
78|63|73|187|24|165
78|63|73|187|24|164
78|63|73|187|24|164
79|63|74|186|24|164
79|63|74|186|24|164
79|63|74|186|24|163
80|63|74|186|24|164
80|63|74|186|24|164
80|63|73|187|24|164
81|63|73|187|24|165
81|63|73|187|25|165
81|63|73|188|26|167
82|63|72|189|27|168
82|63|72|189|28|170
82|63|71|190|29|171
83|63|71|190|30|172
83|63|71|191|30|174
84|63|70|191|31|175
84|63|70|192|32|176
84|63|70|192|33|177
85|63|69|193|34|179
85|63|69|194|35|180
85|63|68|195|36|183
86|63|67|196|39|186
86|63|66|198|41|189
86|63|65|199|43|192
87|63|65|200|44|194
87|63|63|202|46|197
87|63|63|202|46|198
88|63|70|192|32|175
89|63|64|200|44|194
90|63|62|203|48|201
90|63|63|203|48|200
92|63|66|198|40|189
50|63|56|213|63|222
51|63|52|218|72|235
51|63|52|218|71|234
52|63|52|218|71|234
52|63|53|218|70|233
52|63|53|217|69|232
53|63|54|216|68|229
53|63|55|214|66|227
53|63|55|214|64|224
54|63|56|213|63|222
